id	page	radical	strokes	desc	jis	level	unicode	sub	sub_kind	sub_rule	cross	glyph
p102-40	102		16	やまいだれ＋頼				癩	包摂適用	151		1
p102-41	102		16	やまいだれ＋（禿＋頁）	2-81-76	4						
p102-42	102		17	やまいだれ＋嬰	1-88-61	3						
p102-43	102		17	やまいだれ＋隱	2-81-77	4						
p102-44	102		18	やまいだれ＋瞿	1-88-62	3						
p102-45	102		18	やまいだれ＋（攤−てへん）	1-88-63	3						
p102-46	102		23	やまいだれ＋攣			7674					
p102-47	102		23	やまいだれ＋龠								pdf
p102-48	102		28	やまいだれ＋自／龠			3FDC					
p102-49	102	癶	7	癶／言			279B4				1	
p102-50	102	癶	9	口＋（癶／虫）	2-4-29	4					1	
p103-0	103		2	兵	1-14-51	3					1	
p103-1	103		2	梍のつくり				皀	包摂適用	153		1
p103-2	103		2	白／十	1-88-64	3						
p103-3	103		2	白＋力			52B0				1	
p103-4	103		3	白＋（勹＜一）				的	包摂適用	32		1
p103-5	103		3	白／大	2-5-35	4					1	
p103-6	103		4	二点しんにょうの迫				迫	包摂適用	128		1
p103-7	103		4	白＋巴			7685					
p103-8	103		5	白＋末			768C					
p103-9	103		5	白／比			768D					
p103-10	103		6	褶のつくり				習	包摂適用	18		1
p103-11	103		6	白＋光			3FE0					
p103-12	103		7	白＋晧のつくり				皓	包摂適用	42		1
p103-13	103		7	百＋百	2-81-78	4						
p103-14	103		10	白／（白＋白）	1-88-65	3						
p103-15	103		10	皇＋光	1-88-66	3						
p103-16	103		10	白＋皋	1-88-67	3						
p103-17	103		10	白＋高	2-81-79	4						
p103-18	103		11	白＋皐	2-81-80	4						
p103-19	103		11	白＋崔	2-81-81	4						
p103-20	103		11	白＋責			769F					
p103-21	103		12	白＋堯			76A2					
p103-22	103		12	白＋華			76A3					
p103-23	103		12	白＋番			76A4					
p103-24	103		12	白＋（「皐			76A5					
p103-25	103		13	激	1-88-68	3						
p103-26	103		13	白＋愛	2-81-82	4						
p103-27	103		13	白／（白＋白）／土	2-81-83	4						
p103-28	103		15	白＋樂	1-88-69	3						
p103-29	103		18	白＋嚼のつくり			76AD					
p103-30	103		22	泉／（泉＋泉）	2-79-54	4					1	
p103-31	103	皮	3	巾＋皮	1-84-9	3					1	
p103-32	103	皮	3	皮＋干	2-81-84	4						
p103-33	103	皮	4	木＋皮	1-85-58	3					1	
p103-34	103	皮	7	言＋皮			8A56				1	
p103-35	103	皮	7	麸			24FF2				1	
p103-36	103	皮	8	金＋皮	1-93-7	3					1	
p103-37	103	皮	8	皮＋鞠のつくり								1
p103-38	103	皮	9	査＋皮	1-88-70	3						
p103-39	103	皮	10	髟／皮			9AF2				1	
p103-40	103	皮	11	麥＋皮	1-94-77	3					1	
p103-41	103	皮	11	麩				※［＃「麥＋皮」、第3水準1-94-77］	包摂適用		1	1
p103-42	103	皮	11	魚＋皮			9B8D				1	
p103-43	103	皮	13	顫のへん＋皮			76BD					
p103-44	103	皮	15	暴＋皮			3FFA					
p103-45	103	皿	2	乃／皿			76C1					
p103-46	103	皿	4					盆	デザイン差	UCV236		1
p103-47	103	皿	4	中／皿	1-88-71	3						
p103-48	103	皿	4	友／皿	2-81-85	4						
p103-49	103	皿	4	温のつくり			6637				1	
p103-50	103	皿	4	水／皿			6CF4				1	
p104-0	104		5	縊のつくり				益	包摂適用	11		1
p104-1	104		5	怨	1-88-72	3						
p104-2	104		5	央／皿	1-88-73	3						
p104-3	104		5	禾／皿	2-81-86	4						
p104-4	104		5	慍のつくり	2-81-87	4						
p104-5	104		5	拔のつくり／皿			76CB					
p104-6	104		5	銭のつくりの横棒が二本／皿			76CF					
p104-7	104		5	銭のつくりの上の点がない／皿			2506B					
p104-8	104		6	灰／皿	1-88-74	3						
p104-9	104		7					盛	包摂適用	113		1
p104-10	104		7	甫／皿			76D9					
p104-11	104		9	彖／皿			76E0					
p104-12	104		11	今／酉／皿	1-88-75	3						
p104-13	104		12	須／皿	2-81-88	4						
p104-14	104		12	竹かんむり／艮／皿	2-83-69	4					1	
p104-15	104		12	孑＋盡			5B7B				1	
p104-16	104		12	（幸＋攵）／皿			76E9					
p104-17	104		13	竹かんむり／甫／皿	1-89-74	3					1	
p104-18	104		13	監	2-81-89	4						
p104-19	104		13	合／酉／皿			76EB					
p104-20	104		23	艷のへん＋盍	2-88-94	4					1	
p104-21	104	目	3					直	包摂適用	118		1
p104-22	104	目	3	盲				盲	包摂適用	51		1
p104-23	104	目	3	目＋于	1-88-76	3						
p104-24	104	目	3	目＋干			76F0					
p104-25	104	目	4	目＋丐				眄	統合適用	UCV326		pdf
p104-26	104	目	4	瑁のつくり				冒	包摂適用	68		1
p104-27	104	目	4	目＋扮のつくり	1-88-77	3						
p104-28	104	目	4	目＋毛	1-88-78	3						
p104-29	104	目	4	目＋木	2-81-90	4						
p104-30	104	目	4	目＋元			76F6					
p104-31	104	目	4	目＋屯			76F9					
p104-32	104	目	4	目＋月			7700					
p104-33	104	目	4	目＋方			7706					
p104-34	104	目	4	目＋蚌のつくり			76FD					
p104-35	104	目	4	目＋丑			25128					
p104-36	104	目	5	目＋台	1-88-79	3						
p104-37	104	目	5	目＋句	2-81-91	4						
p104-38	104	目	5	生／目	2-81-92	4						
p104-39	104	目	5	目＋示			770E					
p104-40	104	目	5	目＋申			7712					
p104-41	104	目	5	罘			7714					
p104-42	104	目	5	目＋珍のつくり			7715					
p104-43	104	目	5	目＋末			771C					
p104-44	104	目	5	怨			7722					
p104-45	104	目	5	目＋乏			7728					
p104-46	104	目	5	目＋永			773F					
p104-47	104	目	5	目＋比			401D					
p104-48	104	目	6	券				眷	包摂適用	14		1
p104-49	104	目	6	目＋旬	1-88-80	3						
p105-0	105		6	目＋匡	1-88-81	3						
p105-1	105		6	目＋圭	2-81-93	4						
p105-2	105		6	目＋多	2-81-94	4						
p105-3	105		6	目＋同			772E					
p105-4	105		6	目＋米			772F					
p105-5	105		6	目＋（鎹のつくり−しんにょう）			7739					
p105-6	105		6	罘			773E					
p105-7	105		6	目＋派のつくりの４角目がはねたもの			773D					
p105-8	105		6	目＋名			7733					
p105-9	105		6	目＋争			7741					
p105-10	105		7	目＋完	1-88-82	3						
p105-11	105		7	目＋見	1-88-83	3						
p105-12	105		7	目＋希	1-88-84	3						
p105-13	105		7	目＋児	2-82-1	4						
p105-14	105		7	目＋來	2-82-2	4						
p105-15	105		7	（（凵＜（谷−口））−左の縦棒）／（丿＋目）			7742					
p105-16	105		7	目＋旱			7745					
p105-17	105		7	目＋絹のつくり			774A					
p105-18	105		7	目＋俛のつくり			774C					
p105-19	105		8	目＋免			774C					
p105-20	105		7	目＋困			774F					
p105-21	105		8	目＋爭	1-88-85	3						
p105-22	105		8	目＋卒	1-88-86	3						
p105-23	105		8	目＋隹	1-88-87	3						
p105-24	105		8	目＋検のつくり	2-82-3	4						
p105-25	105		8	目＋卓	2-82-4	4						
p105-26	105		8	鐶のつくり	2-82-5	4						
p105-27	105		8	目＋卷	2-82-6	4						
p105-28	105		8	澤のつくり	2-82-7	4						
p105-29	105		8	目＋炎			7752					
p105-30	105		8	目＋陵のつくり			7756					
p105-31	105		8	目＋易			7757					
p105-32	105		8	目＋來			775E					
p105-33	105		8	目＋（鼾のへん−自）			7764					
p105-34	105		8	目＋昏			7767					
p105-35	105		8	目＋綵のつくり			776C					
p105-36	105		8	目＋碌のつくり			7769					
p105-37	105		8	目＋録のつくり			7769					
p105-38	105		8	目＋其								1
p105-39	105		9	目＋侯	1-88-88	3						
p105-40	105		10	目＋候								1
p105-41	105		9	鶩	1-88-89	3						
p105-42	105		9	目＋満のつくり	2-82-8	4						
p105-43	105		9	目＋星	2-82-9	4						
p105-44	105		9	目＋是	2-82-10	4						
p105-45	105		9	目＋癸	2-82-11	4						
p105-46	105		9	目＋荅	2-82-12	4						
p105-47	105		9	目＋若			7770					
p105-48	105		9	目＋奎			7773					
p105-49	105		9	目＋軍			7774					
p105-50	105		9	目＋苗			7784					
p105-51	105		10	目＋搖のつくり	2-82-13	4						
p105-52	105		10	目＋盍			778C					
p105-53	105		10	目＋嫂のつくり			778D					
p105-54	105		10	目＋溲のつくり			778D					
p106-0	106		10	塞			2523D					
p106-1	106		11	目＋責	1-88-90	3						
p106-2	106		11	目＋寅	2-82-14	4						
p106-3	106		11	目＋票	2-82-15	4						
p106-4	106		11	夢	2-82-16	4						
p106-5	106		11	目＋章			7795					
p106-6	106		11	醫			7796					
p106-7	106		12	敝／目				瞥	包摂適用	16		1
p106-8	106		12	目＋登	1-88-91	3						
p106-9	106		12	目＋閏	2-82-17	4						
p106-10	106		12	目＋属	2-82-18	4						
p106-11	106		12	目＋焦			77A7					
p106-12	106		12	轍			77AE					
p106-13	106		12	目＋燗のつくり			77AF					
p106-14	106		12	目＋華			77B1					
p106-15	106		12	目＋隣のつくり			77B5					
p106-16	106		13	瞿			77BE					
p106-17	106		14	目＋濘のつくり			77C3					
p106-18	106		14	目＋嬪のつくり			77C9					
p106-19	106		15	目＋（離れたくさかんむり／（罘−不）／冖／目）			77D2					
p106-20	106		15	目＋（黨−尚）／土			407C					
p106-21	106		15	目＋廣			77CC					
p106-22	106		16	目＋盧			77D1					
p106-23	106		19	戀			77D5					
p106-24	106		20	目＋（門＜敢）			77D9					
p106-25	106	矛	4	鶩−鳥	2-13-66	4					1	
p106-26	106	矛	7	橘のつくり	2-82-19	4						
p106-27	106	矛	7	矛＋悄のつくり	2-82-20	4						
p106-28	106	矛	8	矛＋昔	1-88-92	3						
p106-29	106	矛	8	雨かんむり／矛			96FA				1	
p106-30	106	矛	10	髟／矛			9AF3				1	
p106-31	106	矢	3	弓＋矢	2-82-21	4						
p106-32	106	矢	3	土へん＋矢			5781				1	
p106-33	106	矢	4	危	2-82-22	4						
p106-34	106	矢	5					矩	包摂適用	50		1
p106-35	106	矢	6	知	2-82-23	4						
p106-36	106	矢	7	知	2-82-24	4						
p106-37	106	矢	7	知	2-82-25	4						
p106-38	106	矢	12	知	2-82-26	4						
p106-39	106	矢	14	知			77F1					
p106-40	106	石	2	石＋力	2-3-36	4					1	
p106-41	106	石	2	石＋丁	2-82-27	4						
p106-42	106	石	3	石＋乞	2-82-28	4						
p106-43	106	石	3	土へん＋石			5767				1	
p107-0	107		3	さんずい＋石			6CB0				1	
p107-1	107		3	石＋干			77F8					
p107-2	107		4	石＋尺	2-82-29	4						
p107-3	107		4	石＋水	2-82-30	4						
p107-4	107		4	石＋夫	2-82-31	4						
p107-5	107		4	（挈−刀−手）／石	2-82-32	4						
p107-6	107		4	石＋欠	2-82-33	4						
p107-7	107		4	石＋介			780E					
p107-8	107		5	石＋鉋のつくり				砲	包摂適用	70		1
p107-9	107		5	石＋乏	1-88-93	3						
p107-10	107		5	石＋瓦	2-82-34	4						
p107-11	107		5	石＋玉	2-82-35	4						
p107-12	107		5	石＋立	2-82-36	4						
p107-13	107		5	石＋冴のつくり			7811					
p107-14	107		5	石＋去			781D					
p107-15	107		5	石＋可			7822					
p107-16	107		5	石＋它			7823					
p107-17	107		5	奴／石			782E					
p107-18	107		5	石＋怦のつくり			7830					
p107-19	107		5	石＋本			7835					
p107-20	107		5	石＋申			7837					
p107-21	107		5	示＋石			794F				1	
p107-22	107		5	石＋炯のつくり			2544E					
p107-23	107		6	石＋幵	1-89-3	3		研	包摂適用	96		
p107-24	107		6	石＋銭のつくり	1-88-94	3						
p107-25	107		6	石＋朱	1-89-1	3						
p107-26	107		6	石＋刑	1-89-2	3						
p107-27	107		6	石＋并	1-89-4	3						
p107-28	107		6	石＋（貔のつくり−比）	2-82-37	4						
p107-29	107		6	石＋光			7844					
p107-30	107		6	石＋吉			7848					
p107-31	107		6	石＋各			784C					
p107-32	107		6	石＋西			7852					
p107-33	107		6	石＋古			2546E					
p107-34	107		7					硬	デザイン差	UCV235		1
p107-35	107		7	石＋悄のつくり				硝	包摂適用	16		1
p107-36	107		7	石＋車	1-89-5	3						
p107-37	107		7	石＋角	1-89-6	3						
p107-38	107		7	石＋夾	2-82-38	4						
p107-39	107		7	石＋我	2-82-39	4						
p107-40	107		7	石＋徑のつくり			785C					
p107-41	107		7	石＋晧のつくり			785E					
p107-42	107		7	石＋良			7860					
p107-43	107		7	石＋宏			7861					
p107-44	107		7	石＋孝			7863					
p107-45	107		8	石＋婢のつくり	1-89-7	3		碑	包摂適用	103		
p107-46	107		8	石＋（朔のへん−屮）／（墟のつくり−虍）	1-89-8	3						
p107-47	107		8	林／石	2-82-40	4						
p107-48	107		8	石＋戔	2-82-41	4						
p107-49	107		8	石＋武	2-82-42	4						
p107-50	107		8	石＋英	2-82-43	4						
p107-51	107		8	石＋（冢−冖）			787A					
p107-52	107		8	石＋垂			787E					
p107-53	107		8	石＋昔			788F					
p107-54	107		8	石＋典			7898					
p107-55	107		8	石＋毒			78A1					
p107-56	107		9	石＋（嵜−山）	1-89-9	3						
p108-0	108		9	石＋昜	1-89-10	3						
p108-1	108		9	石＋（而／大）	2-82-44	4						
p108-2	108		9	品／石）	2-82-45	4						
p108-3	108		9	石＋喋のつくり	2-82-46	4						
p108-4	108		9	石＋畏			78A8					
p108-5	108		9	石＋（暇−日）			78AC					
p108-6	108		9	石＋咸			78B1					
p108-7	108		9	石＋帝			78B2					
p108-8	108		9	石＋炭			78B3					
p108-9	108		10	石＋殷	1-89-11	3						
p108-10	108		10	石＋高	2-82-47	4						
p108-11	108		10	石＋鬼	2-82-48	4						
p108-12	108		10	石＋眞	2-82-49	4						
p108-13	108		10	石＋奚	2-82-50	4						
p108-14	108		10	石＋盍	2-82-51	4						
p108-15	108		10	石＋貢			78BD					
p108-16	108		10	石＋（尸＋悄のつくり）			78BF					
p108-17	108		10	石＋貔のつくり			78C7					
p108-18	108		10	石＋桑			78C9					
p108-19	108		10	石＋員			78D2					
p108-20	108		10	石＋二点しんにょうの追			78D3					
p108-21	108		10	石＋溏のつくり			78C4					
p108-22	108		11	麾				磨	包摂適用	30		1
p108-23	108		11	石＋鹵	2-82-52	4						
p108-24	108		11	石＋勘	2-82-53	4						
p108-25	108		11	石＋票	2-82-54	4						
p108-26	108		11	石＋褶のつくり			78D6					
p108-27	108		11	斬／石			78DB					
p108-28	108		11	石＋膠のつくり			78DF					
p108-29	108		11	石＋崔			78EA					
p108-30	108		11	石＋滴のつくり			25550					
p108-31	108		12	石＋渠	1-89-12	3						
p108-32	108		12	石＋燗のつくり	1-89-13	3						
p108-33	108		12	石＋隣のつくり	1-89-14	3						
p108-34	108		12	石＋譚のつくり	2-82-55	4						
p108-35	108		12	石＋（廣−广）	2-82-56	4						
p108-36	108		12	石＋番	2-82-57	4						
p108-37	108		12	石＋單	2-82-58	4						
p108-38	108		12	石＋曾			78F3					
p108-39	108		12	石＋潟のつくり			78F6					
p108-40	108		12	櫪のつくり			78FF					
p108-41	108		12	石＋遂			7908					
p108-42	108		13	譽	1-89-15	3						
p108-43	108		13	石＋化のつくり＋鳥	2-82-59	4						
p108-44	108		13	學	2-82-60	4						
p108-45	108		13	石＋僉			7906					
p108-46	108		13	石＋雷			790C					
p108-47	108		13	石＋（茲／心）			7920					
p108-48	108		13	鼬			9F2B				1	
p108-49	108		13	激			7909					
p108-50	108		14	石＋監	2-82-61	4						
p108-51	108		14	石＋櫪のつくり	2-82-62	4						
p108-52	108		14	石＋蓋			791A					
p108-53	108		14	石＋蒙			791E					
p108-54	108		14	石＋（馬＋爻）			791F					
p108-55	108		15	石＋儡のつくり			7927					
p108-56	108		15	石＋質			7929					
p109-0	109		15	儡のつくり／石			7928					
p109-1	109		16	石＋駮	1-89-16	3						
p109-2	109		16	龍／石	1-89-17	3						
p109-3	109		16	石＋（くさかんむり／溥）	1-89-18	3						
p109-4	109		16	石＋賢	2-82-63	4						
p109-5	109		16	石＋霍			792D					
p109-6	109		16	石＋龍			7932					
p109-7	109		17	石＋霜			7935					
p109-8	109	礻示	0	社のへん	2-82-64	4						
p109-9	109	礻示	1	示＋礼のつくり				礼	包摂適用	161		1
p109-10	109	礻示	2	示＋乃			793D					
p109-11	109	礻示	3	示＋おおざと				祁	包摂適用	161		1
p109-12	109	礻示	3	示＋土	1-89-19	3		社	包摂適用	161		
p109-13	109	礻示	3	社のへん＋己				祀	包摂適用	70		1
p109-14	109	礻示	3	示＋己				祀	包摂適用	70		1
p109-15	109	礻示	3	口＋示			5469				1	
p109-16	109	礻示	3	示＋（勹＜一）			793F					
p109-17	109	礻示	4	示＋止	1-89-20	3		祉	包摂適用	161		
p109-18	109	礻示	4	示＋斤	1-89-23	3		祈	包摂適用	161		
p109-19	109	礻示	4	示＋氏				祇	包摂適用	161		1
p109-20	109	礻示	4	示＋夭	1-89-21	3						
p109-21	109	礻示	4	示＋天	1-89-22	3						
p109-22	109	礻示	4	示＋方	2-82-65	4						
p109-23	109	礻示	4	示＋介			7944					
p109-24	109	礻示	4	示＋殳			794B					
p109-25	109	礻示	5	示＋右	1-89-24	3		祐	包摂適用	161		
p109-26	109	礻示	5	示＋且	1-89-25	3		祖	包摂適用	161		
p109-27	109	礻示	5	示＋兄	1-89-27	3		祝	包摂適用	161		
p109-28	109	礻示	5	示＋申	1-89-28	3		神	包摂適用	161		
p109-29	109	礻示	5	社のへん＋欠				祢	包摂適用			1
p109-30	109	礻示	5	示＋古	1-89-26	3						
p109-31	109	礻示	5	示＋示	2-82-66	4						
p109-32	109	礻示	5	示＋去	2-82-67	4						
p109-33	109	礻示	5	目＋示			770E				1	
p109-34	109	礻示	5	示＋石			794F					
p109-35	109	礻示	5	示＋失			7951					
p109-36	109	礻示	5	示＋付			7954					
p109-37	109	礻示	6	示＋羊	1-89-29	3		祥	包摂適用	161		
p109-38	109	礻示	6	券	2-82-68	4						
p109-39	109	礻示	6	示＋兆	2-82-69	4						
p109-40	109	礻示	6	示＋朱			7969					
p109-41	109	礻示	6	示＋合			796B					
p109-42	109	礻示	7	示＋見	1-91-89	3		視	包摂適用	161	1	
p109-43	109	礻示	7	示＋駸のつくり	2-82-70	4						
p109-44	109	礻示	7	社のへん＋我			4109					
p109-45	109	礻示	7	社のへん＋税のつくり			7971					
p109-46	109	礻示	7	社のへん＋谷			2567F					
p109-47	109	礻示	8	示＋淘のつくり	1-89-30	3						
p109-48	109	礻示	8	示＋固			797B					
p109-49	109	礻示	8	示＋果			797C					
p109-50	109	礻示	8	示＋陵のつくり			797E					
p109-51	109	礻示	9	示＋咼	1-89-31	3		禍	包摂適用	161		
p110-0	110		9	示＋貞	1-89-32	3		禎	包摂適用	161		
p110-1	110		9	示＋福のつくり	1-89-33	3		福	包摂適用	161		
p110-2	110		9	示＋帝	1-89-34	3						
p110-3	110		9	示＋是	2-82-71	4						
p110-4	110		9	示＋韋	2-82-72	4						
p110-5	110		9	示＋某	2-82-73	4						
p110-6	110		9	示＋（西／土）			798B					
p110-7	110		9	示＋滋のつくり			798C					
p110-8	110		9	示＋禺			7991					
p110-9	110		9	示＋昜			7993					
p110-10	110		10	示＋眞	2-82-74	4						
p110-11	110		10	示＋馬	2-82-75	4						
p110-12	110		10	螢			799C					
p110-13	110		11	示＋異	2-82-76	4						
p110-14	110		12	社のへん＋喜				禧	包摂適用	161		1
p110-15	110		12	示＋饑のつくり			79A8					
p110-16	110		12	示＋覃			79AB					
p110-17	110		13	社のへん＋豊				禮	包摂適用	161		1
p110-18	110		13	示＋農			79AF					
p110-19	110		14	示＋爾				禰	包摂適用	161		1
p110-20	110		14	示＋壽	1-89-35	3		祷	78互換包摂			
p110-21	110		16	龍／示			9F92				1	
p110-22	110		17	示＋龠	2-82-77	4						
p110-23	110	禸	0	ぐうのあし	1-89-36	3						
p110-24	110	禸	6	璃のつくり	2-82-78	4						
p110-25	110	禸	6	占／ぐうのあし			79BC					
p110-26	110	禾	2	禾／几				禿	包摂適用	69		1
p110-27	110	禾	2	禾／人	2-82-79	4						
p110-28	110	禾	3	禾＋山	1-89-37	3						
p110-29	110	禾	3	禾／千	1-89-38	3						
p110-30	110	禾	3	禾＋丸	2-82-80	4						
p110-31	110	禾	3	禾＋子			79C4					
p110-32	110	禾	4	禾＋予	1-89-39	3						
p110-33	110	禾	4	禾＋亢	1-89-40	3						
p110-34	110	禾	4	火＋禾	2-82-81	4						
p110-35	110	禾	4	禾＋中	2-82-82	4						
p110-36	110	禾	4	禾＋氏	2-82-83	4						
p110-37	110	禾	4	禾＋毛			79CF					
p110-38	110	禾	5	禾＋怦のつくり				秤	包摂適用	13		1
p110-39	110	禾	5	禾＋由	1-89-41	3						
p110-40	110	禾	5	禾＋朮	1-89-42	3						
p110-41	110	禾	5	禾＋（「第−竹	1-89-43	3						
